;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
1-1-2019 09:00;19,98;70,84;416,64;1;;23,2
1-1-2019 09:05;20;71;417,68;1,84;;23,2
1-1-2019 09:10;19,92;71;429,76;2,84;;23,2
1-1-2019 09:15;19,9;71,84;441,24;3;;23,2
1-1-2019 09:20;19,9;72;443;3,83;;23,2
1-1-2019 09:25;19,98;72;450,5;4,83;;23,2
1-1-2019 09:30;20;72,83;463,67;6,67;;23,2
1-1-2019 09:35;20;73;473,5;7;;23,2
1-1-2019 09:40;20,08;73;479,17;7,83;;23,2
1-1-2019 09:45;20,27;73;480;7,17;;23,2
1-1-2019 09:50;20,38;73;491,67;7,83;;23,2
1-1-2019 09:55;20,4;73,83;493,17;9,67;;23,2
1-1-2019 10:00;20,4;74,83;507,17;10;;23,2
1-1-2019 10:05;20,4;75;514,17;10;;23,2
1-1-2019 10:10;20,4;75;515;11,67;;23,2
1-1-2019 10:15;20,4;75,83;558,33;12;;23,2
1-1-2019 10:20;20,4;76;577,83;12;;23,2
1-1-2019 10:25;20,4;76;589,17;13,67;;23,2
1-1-2019 10:30;20,4;76,83;604,33;13,17;;23,2
1-1-2019 10:35;20,48;77;607;15,5;;23,2
1-1-2019 10:40;20,5;77;609,5;18,5;;23,2
1-1-2019 10:45;20,42;77,83;627,5;18,17;;23,2
1-1-2019 10:50;19,98;78;635,17;20,5;;23,2
1-1-2019 10:55;19,57;78;640,17;19,33;;23,2
1-1-2019 11:00;19,25;78;641;20,67;;23,2
1-1-2019 11:05;19,03;78;641;23,5;;23,2
1-1-2019 11:10;18,83;78;653,5;20,67;;23,2
1-1-2019 11:15;18,88;77,17;660,17;20;;23,2
1-1-2019 11:20;18,82;77;663,5;16,67;;23,2
1-1-2019 11:25;18,8;77;664;13,5;;23,2
1-1-2019 11:30;18,8;77;662,33;12,17;;23,2
1-1-2019 11:35;18,8;77;672;17,83;;23,2
1-1-2019 11:40;18,97;76,17;684,83;29,83;;23,2
1-1-2019 11:45;19,08;76;687,83;42,83;;23,2
1-1-2019 11:50;19,18;76;688;47,5;;23,2
1-1-2019 11:55;19,28;76;684,67;48,83;;23,2
1-1-2019 12:00;19,3;76;679;43,17;;23,2
1-1-2019 12:05;19,38;75,17;682,17;42;;23,2
1-1-2019 12:10;19,4;75,83;686,33;47;;23,2
1-1-2019 12:15;19,4;76;687;49,67;;23,2
1-1-2019 12:20;19,65;75,17;683,67;67,5;;23,2
1-1-2019 12:25;19,78;75;689,67;82,67;;23,2
1-1-2019 12:30;19,88;75;691,83;85;;23,2
1-1-2019 12:35;19,98;75;694,5;89,17;;23,2
1-1-2019 12:40;20,17;74,17;695;85,83;;23,2
1-1-2019 12:45;20,28;74;695,83;90;;23,2
1-1-2019 12:50;20,3;74;701,83;97,67;;23,2
1-1-2019 12:55;20,47;74;700,5;104,83;;23,2
1-1-2019 13:00;20,5;74;704,17;102,67;;23,2
1-1-2019 13:05;20,5;74,83;705;94,5;;23,2
1-1-2019 13:10;20,5;75;711,67;86,33;;23,2
1-1-2019 13:15;20,58;75;705,5;78,33;;23,2
1-1-2019 13:20;20,52;75;707,33;77;;23,2
1-1-2019 13:25;20,5;75;707,17;81,17;;23,2
1-1-2019 13:30;20,5;75,83;707;88,67;;23,2
1-1-2019 13:35;20,5;76;712;96,67;;23,2
1-1-2019 13:40;20,58;75,17;709,67;100,5;;23,2
1-1-2019 13:45;20,6;75;713,17;106,83;;23,2
1-1-2019 13:50;20,68;75;726,5;113;;23,2
1-1-2019 13:55;20,78;75;729;113,17;;23,2
1-1-2019 14:00;20,8;75;724;123;;23,2
1-1-2019 14:05;20,8;74,17;724,67;119,17;;23,2
1-1-2019 14:10;20,8;74;728,33;122,17;;23,2
1-1-2019 14:15;20,72;74;721,5;122,17;;23,2
1-1-2019 14:20;20,62;74;720;110,33;;23,2
1-1-2019 14:25;20,35;74,83;710;99,67;;23,2
1-1-2019 14:30;20,22;74,17;715,5;122,17;;23,2
1-1-2019 14:35;20,45;73,17;717,83;138,67;;23,2
1-1-2019 14:40;20,58;72,17;715,5;95,17;;23,2
1-1-2019 14:45;20,52;72,83;715;64,33;;23,2
1-1-2019 14:50;20,5;73;712,5;66,67;;23,2
1-1-2019 14:55;20,67;72,17;708,67;83;;23,2
1-1-2019 15:00;20,78;72;714,67;88,5;;23,2
1-1-2019 15:05;20,88;72;714,33;72,33;;23,2
1-1-2019 15:10;20,9;72;714;68,17;;23,2
1-1-2019 15:15;20,98;72;711,5;79,67;;23,2
1-1-2019 15:20;20,92;72,83;710,17;62;;23,2
1-1-2019 15:25;20,9;72,17;719,17;45,5;;23,2
1-1-2019 15:30;20,98;72;722,67;35,5;;23,2
1-1-2019 15:35;21,17;72;723;29,83;;23,2
1-1-2019 15:40;21,28;72,83;723,83;25,67;;23,2
1-1-2019 15:45;21,3;73;721,5;23,33;;23,2
1-1-2019 15:50;21,38;73;715,17;32,17;;23,2
1-1-2019 15:55;21,32;73,83;714;25,67;;23,2
1-1-2019 16:00;21,3;74,83;738,17;23,17;;23,2
1-1-2019 16:05;21,22;75;734,67;21,33;;23,2
1-1-2019 16:10;21,2;75;738,83;18,5;;23,2
1-1-2019 16:15;21,12;75,83;740;13,83;;23,2
1-1-2019 16:20;21,1;76;740;10,5;;23,2
1-1-2019 16:25;21,1;76;742,5;6,67;;23,2
1-1-2019 16:30;21,1;76;741,33;5,17;;23,2
1-1-2019 16:35;21,1;76;748,5;4,17;;23,2
1-1-2019 16:40;21,18;76;746,67;3,17;;23,2
1-1-2019 16:45;21,2;75,17;746;2,17;;23,2
1-1-2019 16:50;21,28;75;749,33;1,17;;23,2
1-1-2019 16:55;21,3;75;745;0,17;;23,2
1-1-2019 17:00;21,3;75;732,33;0;;23,2
1-1-2019 17:05;21,05;75;717,5;0;;23,2
1-1-2019 17:10;20,67;75;715;0;;23,2
1-1-2019 17:15;20,35;74,17;695;0;;23,2
1-1-2019 17:20;20,22;73,17;670,17;0;;23,2
1-1-2019 17:25;19,95;73,83;657,67;0;;23,2
1-1-2019 17:30;19,73;73,17;646;0;;23,2
1-1-2019 17:35;19,53;72,17;644;0,83;;23,2
1-1-2019 17:40;19,33;72,83;630,67;1;;23,2
1-1-2019 17:45;19,22;73;618;0,17;;23,2
1-1-2019 17:50;19,12;72,17;613,5;0;;23,2
1-1-2019 17:55;19,02;72;602,17;0;;23,2
1-1-2019 18:00;18,83;72;600;0;;23,2
1-1-2019 18:05;18,55;72,83;586,67;0;;23,2
1-1-2019 18:10;18,17;73;581,5;0;;23,2
1-1-2019 18:15;17,93;73;575,17;0;;23,2
1-1-2019 18:20;17,73;73;563,17;0;;23,2
1-1-2019 18:25;17,53;72,17;561;0;;23,2
1-1-2019 18:30;17,5;72;548,5;0;;23,2
1-1-2019 18:35;17,42;71,17;506;0;;23,2
1-1-2019 18:40;17,32;71;498;0;;23,2
1-1-2019 18:45;17,22;71;490,5;0;;23,2
1-1-2019 18:50;17,12;71,83;489;0;;23,2
1-1-2019 18:55;17,1;71,17;489,83;0;;23,2
1-1-2019 19:00;17,02;71,83;488,33;0;;23,2
1-1-2019 19:05;16,83;72;478,83;0;;23,2
1-1-2019 19:10;16,88;71,17;473,67;0;;23,2
1-1-2019 19:15;16,82;71;473;0;;23,2
1-1-2019 19:20;16,63;71,83;471,33;0;;23,2
1-1-2019 19:25;16,52;72;466;0;;23,2
1-1-2019 19:30;16,42;72;466,67;0;;23,2
1-1-2019 19:35;16,48;72;457,83;0;;23,2
1-1-2019 19:40;16,5;72;456;0;;23,2
1-1-2019 19:45;16,5;72;459,33;0;;23,2
1-1-2019 19:50;16,42;72,83;458,33;0;;23,2
1-1-2019 19:55;16,4;73;456,33;0;;23,2
1-1-2019 20:00;16,32;73;455,17;0;;23,2
1-1-2019 20:05;16,22;73,83;455;0;;23,2
1-1-2019 20:10;16,03;74;452,5;0,83;;23,2
1-1-2019 20:15;16;74;451,17;1;;23,2
1-1-2019 20:20;15,92;74;449,33;1;;23,2
1-1-2019 20:25;15,98;73,17;445,67;0,17;;23,2
1-1-2019 20:30;16;73,83;445;0;;23,2
1-1-2019 20:35;16;73,17;443,33;0;;23,2
1-1-2019 20:40;15,92;73,83;444,67;0,83;;23,2
1-1-2019 20:45;15,9;74;440;1,83;;23,2
1-1-2019 20:50;15,9;74;435,67;3,67;;23,2
1-1-2019 20:55;15,9;73,17;435;4,83;;23,2
1-1-2019 21:00;15,98;73;435;5;;23,2
1-1-2019 21:05;16;73;435;5;;23,2
1-1-2019 21:10;16;72,17;433,33;5;;23,2
1-1-2019 21:15;16;72,83;434,67;5;;23,2
1-1-2019 21:20;15,92;72,17;435;4,17;;23,2
1-1-2019 21:25;15,9;72;432,5;3,17;;23,2
1-1-2019 21:30;16,07;72;429,5;2,17;;23,2
1-1-2019 21:35;16,1;71,17;429,83;2;;23,2
1-1-2019 21:40;16,1;71;426,67;2;;23,2
1-1-2019 21:45;16,02;71,83;426;1,17;;23,2
1-1-2019 21:50;15,92;72;421;1;;23,2
1-1-2019 21:55;15,9;72;425;1;;23,2
1-1-2019 22:00;15,9;72;422,67;0,17;;23,2
1-1-2019 22:05;15,82;72;422,83;0;;23,2
1-1-2019 22:10;15,8;72;423;0;;23,2
1-1-2019 22:15;15,8;72;418,83;0;;23,2
1-1-2019 22:20;15,88;71,17;417,17;0;;23,2
1-1-2019 22:25;15,9;71;417,83;0,83;;23,2
1-1-2019 22:30;15,98;71;418,83;0,17;;23,2
1-1-2019 22:35;16;70,17;419;0;;23,2
1-1-2019 22:40;16;70;417,33;0;;23,2
1-1-2019 22:45;15,92;70,83;414,5;0;;23,2
1-1-2019 22:50;15,9;71;416,5;0;;23,2
1-1-2019 22:55;15,9;70,17;414,5;0;;23,2
1-1-2019 23:00;15,98;70;414;0;;23,2
1-1-2019 23:05;16;70;415,67;0;;23,2
1-1-2019 23:10;15,92;70,83;413,5;0;;23,2
1-1-2019 23:15;15,9;71;413;0;;23,2
1-1-2019 23:20;15,9;70,17;410,5;0;;23,2
1-1-2019 23:25;15,9;70;410;0;;23,2
1-1-2019 23:30;15,9;70;411,67;0;;23,2
1-1-2019 23:35;15,98;69,17;409,5;0;;23,2
1-1-2019 23:40;16;69;409,83;0;;23,2
1-1-2019 23:45;16;69,83;410;0;;23,2
1-1-2019 23:50;16;69,17;409,17;0;;23,2
1-1-2019 23:55;16;69,83;409;0;;23,2
2-1-2019 00:00;16;69,17;406,5;0;;23,2
2-1-2019 00:05;15,92;69,83;406;0;;23,2
2-1-2019 00:10;15,82;70;406;0;;23,2
2-1-2019 00:15;15,72;70;403,5;0;;23,2
2-1-2019 00:20;15,7;70;407,17;0;;23,2
2-1-2019 00:25;15,78;69,17;408,83;0,83;;23,2
2-1-2019 00:30;15,8;69;409,83;0,17;;23,2
2-1-2019 00:35;15,8;69;410;0;;23,2
2-1-2019 00:40;15,8;69;404,17;0;;23,2
2-1-2019 00:45;15,88;69;406,33;0;;23,2
2-1-2019 00:50;15,9;69;403,67;0;;23,2
2-1-2019 00:55;15,98;68,17;404,67;0;;23,2
2-1-2019 01:00;16;68,83;405;0;;23,2
2-1-2019 01:05;15,92;69;404,17;0;;23,2
2-1-2019 01:10;15,9;69;404;0;;23,2
2-1-2019 01:15;15,9;69;404;0;;23,2
2-1-2019 01:20;15,98;68,17;401,5;0;;23,2
2-1-2019 01:25;15,92;68,83;401;0;;23,2
2-1-2019 01:30;15,9;69;403,5;0;;23,2
2-1-2019 01:35;15,98;68,17;403,17;0;;23,2
2-1-2019 01:40;15,92;68,83;404,67;0;;23,2
2-1-2019 01:45;15,98;69;405;0;;23,2
2-1-2019 01:50;15,92;69;405;0;;23,2
2-1-2019 01:55;15,9;69;402,5;0;;23,2
2-1-2019 02:00;15,9;69;400,33;0;;23,2
2-1-2019 02:05;15,9;69;403,33;0;;23,2
2-1-2019 02:10;15,9;69;403,17;0;;23,2
2-1-2019 02:15;15,9;69;403;0;;23,2
2-1-2019 02:20;15,98;69;404,67;0;;23,2
2-1-2019 02:25;16;69;405;0;;23,2
2-1-2019 02:30;16;69;404,17;0;;23,2
2-1-2019 02:35;16,08;68,17;404,83;0;;23,2
2-1-2019 02:40;16,18;68;405;0;;23,2
2-1-2019 02:45;16,2;68;405;0;;23,2
2-1-2019 02:50;16,37;67,17;405;0;;23,2
2-1-2019 02:55;16,4;67;405,83;0;;23,2
2-1-2019 03:00;16,48;67;407,67;0;;23,2
2-1-2019 03:05;16,58;66,17;408;0;;23,2
2-1-2019 03:10;16,68;65,17;405,5;0;;23,2
2-1-2019 03:15;16,7;65,83;404,17;0;;23,2
2-1-2019 03:20;16,87;65,17;405,67;0;;23,2
2-1-2019 03:25;16,9;65;405,17;0;;23,2
2-1-2019 03:30;17,07;64,17;405;0;;23,2
2-1-2019 03:35;17,27;64;405,83;0;;23,2
2-1-2019 03:40;17,38;64;406,83;0;;23,2
2-1-2019 03:45;17,4;64;408,67;0;;23,2
2-1-2019 03:50;17,48;64;405,67;0;;23,2
2-1-2019 03:55;17,58;63,17;405;0;;23,2
2-1-2019 04:00;17,68;63;405;0;;23,2
2-1-2019 04:05;17,7;63;409,17;0;;23,2
2-1-2019 04:10;17,78;63;406,67;0;;23,2
2-1-2019 04:15;17,8;63;406;0;;23,2
2-1-2019 04:20;17,8;63,83;406;0;;23,2
2-1-2019 04:25;17,88;63,17;406,83;0;;23,2
2-1-2019 04:30;18,07;62,17;404,5;0;;23,2
2-1-2019 04:35;18,1;62,83;409;0;;23,2
2-1-2019 04:40;18,35;62,17;406,67;0;;23,2
2-1-2019 04:45;18,48;62;406;0;;23,2
2-1-2019 04:50;18,5;62;406,83;0;;23,2
2-1-2019 04:55;18,58;62;407,83;0,83;;23,2
2-1-2019 05:00;18,6;62;407,17;0,17;;23,2
2-1-2019 05:05;18,68;62;409,5;0;;23,2
2-1-2019 05:10;18,87;61,17;410;0;;23,2
2-1-2019 05:15;18,98;61;412,5;0;;23,2
2-1-2019 05:20;19;60,17;412,17;0;;23,2
2-1-2019 05:25;19;60;408,67;0;;23,2
2-1-2019 05:30;19,08;60;407,17;0;;23,2
2-1-2019 05:35;19,1;60;407;0;;23,2
2-1-2019 05:40;19,02;60;408,67;0;;23,2
2-1-2019 05:45;19,08;60;406,5;0,83;;23,2
2-1-2019 05:50;19,18;60;412,67;1;;23,2
2-1-2019 05:55;19,28;59,17;409,83;0,17;;23,2
2-1-2019 06:00;19,3;59;409;0;;23,2
2-1-2019 06:05;19,38;59;407,33;0;;23,2
2-1-2019 06:10;19,4;59;408,67;0;;23,2
2-1-2019 06:15;19,48;59;411,5;0;;23,2
2-1-2019 06:20;19,42;59,83;409,5;0;;23,2
2-1-2019 06:25;19,23;61,67;409;0;;23,2
2-1-2019 06:30;19,03;62,83;408,17;0,83;;23,2
2-1-2019 06:35;19;63,83;408;1;;23,2
2-1-2019 06:40;18,92;64;409,67;0,17;;23,2
2-1-2019 06:45;18,73;64,83;409,17;0;;23,2
2-1-2019 06:50;18,78;65,83;409;0;;23,2
2-1-2019 06:55;18,88;66;404,83;0;;23,2
2-1-2019 07:00;18,98;66,83;405,67;0;;23,2
2-1-2019 07:05;18,58;67,83;406,83;0,83;;23,2
2-1-2019 07:10;17,92;68;403,67;1;;23,2
2-1-2019 07:15;17,55;67,17;403;1;;23,2
2-1-2019 07:20;17,25;67;403;0,17;;23,2
2-1-2019 07:25;17,12;67;400,5;0;;23,2
2-1-2019 07:30;17,18;67;402,5;0;;23,2
2-1-2019 07:35;17,37;67;403;0;;23,2
2-1-2019 07:40;17,65;67;402,17;0;;23,2
2-1-2019 07:45;17,7;67;401,17;0,83;;23,2
2-1-2019 07:50;17,7;67;404,33;0,17;;23,2
2-1-2019 07:55;17,7;67;402,5;0;;23,2
2-1-2019 08:00;17,62;67,83;402;0;;23,2
2-1-2019 08:05;17,6;68,83;404,5;0;;23,2
2-1-2019 08:10;17,43;69;405;0;;23,2
2-1-2019 08:15;17,32;69,83;406,67;0;;23,2
2-1-2019 08:20;17,3;69,17;405,33;0;;23,2
2-1-2019 08:25;17,3;69;405;0;;23,2
2-1-2019 08:30;17,13;69;407,5;0;;23,2
2-1-2019 08:35;17,1;69,83;408;0;;23,2
2-1-2019 08:40;17,1;69,17;411,33;0;;23,2
2-1-2019 08:45;17,1;69;410,33;0,83;;23,2
2-1-2019 08:50;17,18;69;410;1,83;;23,2
2-1-2019 08:55;17,28;69;409,17;2,83;;23,2
2-1-2019 09:00;17,38;69;412,33;3,83;;23,2
2-1-2019 09:05;17,48;69;413,83;4;;23,2
2-1-2019 09:10;17,5;69;420,67;4;;23,2
2-1-2019 09:15;17,42;69,83;422;4,83;;23,2
2-1-2019 09:20;17,32;70;432;5,83;;23,2
2-1-2019 09:25;17,3;70;443,17;8,5;;23,2
2-1-2019 09:30;17,47;70;450,83;10,67;;23,2
2-1-2019 09:35;17,58;69,17;461,17;14,33;;23,2
2-1-2019 09:40;17,68;69;463;14,17;;23,2
2-1-2019 09:45;17,78;69;462,17;13,17;;23,2
2-1-2019 09:50;17,88;69;474,5;14,67;;23,2
2-1-2019 09:55;17,98;69;477,83;20,83;;23,2
2-1-2019 10:00;18,08;69;483;29,5;;23,2
2-1-2019 10:05;18,1;69;484;35,17;;23,2
2-1-2019 10:10;18,18;68,17;488,17;38,5;;23,2
2-1-2019 10:15;18,28;68;491,5;41,5;;23,2
2-1-2019 10:20;18,47;68;532,83;44,5;;23,2
2-1-2019 10:25;18,58;68;542,67;45,83;;23,2
2-1-2019 10:30;18,77;68;543;43,5;;23,2
2-1-2019 10:35;18,72;68,83;510,5;41,33;;23,2
2-1-2019 10:40;18,78;69;549;36;;23,2
2-1-2019 10:45;18,72;69,83;565,5;35;;23,2
2-1-2019 10:50;18,78;69,17;574,5;34,17;;23,2
2-1-2019 10:55;18,88;69;576;33,17;;23,2
2-1-2019 11:00;18,9;69,83;578,5;37,17;;23,2
2-1-2019 11:05;18,98;69,17;580,67;50,5;;23,2
2-1-2019 11:10;19,17;68,17;591,83;61,33;;23,2
2-1-2019 11:15;19,28;68;589;57,17;;23,2
2-1-2019 11:20;19,3;68,83;588;59,33;;23,2
2-1-2019 11:25;19,38;68,17;598;62,5;;23,2
2-1-2019 11:30;19,48;68,83;602,5;73,83;;23,2
2-1-2019 11:35;19,58;69;599,67;82,67;;23,2
2-1-2019 11:40;19,77;68,17;599,83;87,33;;23,2
2-1-2019 11:45;19,97;68;600;68,83;;23,2
2-1-2019 11:50;19,92;68;609,17;51,67;;23,2
2-1-2019 11:55;19,82;68,83;609,33;54,83;;23,2
2-1-2019 12:00;19,63;69;611,5;56,83;;23,2
2-1-2019 12:05;19,6;68,17;608,67;72,83;;23,2
2-1-2019 12:10;19,68;68;608;75,17;;23,2
2-1-2019 12:15;19,78;68;619,67;77,5;;23,2
2-1-2019 12:20;19,88;67,17;623,67;71,33;;23,2
2-1-2019 12:25;19,98;67;620,67;67,5;;23,2
2-1-2019 12:30;20,08;67,83;624,17;73,67;;23,2
2-1-2019 12:35;20,1;68;625;81,67;;23,2
2-1-2019 12:40;20,1;68;628,33;82,17;;23,2
2-1-2019 12:45;20,1;68,83;639;80,33;;23,2
2-1-2019 12:50;20,18;69;636,83;79,17;;23,2
2-1-2019 12:55;20,12;69;645,17;71,5;;23,2
2-1-2019 13:00;20,02;69,83;647;60;;23,2
2-1-2019 13:05;19,92;70,83;642,83;58;;23,2
2-1-2019 13:10;19,9;71;654,5;59,67;;23,2
2-1-2019 13:15;19,82;71;652;50,83;;23,2
2-1-2019 13:20;19,72;71;662,67;39;;23,2
2-1-2019 13:25;19,7;71;665;36,17;;23,2
2-1-2019 13:30;19,62;69,33;661,67;41,83;;23,2
2-1-2019 13:35;19,6;68,17;666,83;47,17;;23,2
2-1-2019 13:40;19,68;68;663;41,33;;23,2
2-1-2019 13:45;19,78;68;657;50,83;;23,2
2-1-2019 13:50;19,88;67,17;656;62,17;;23,2
2-1-2019 13:55;19,98;67;663,5;73,17;;23,2
2-1-2019 14:00;20,17;66,17;663,33;73,33;;23,2
2-1-2019 14:05;20,28;66,83;673;72,17;;23,2
2-1-2019 14:10;20,3;67;675,83;73,67;;23,2
2-1-2019 14:15;20,3;67,83;676;69,83;;23,2
2-1-2019 14:20;20,13;67,17;678,5;65,67;;23,2
2-1-2019 14:25;20,02;67,83;676,5;65;;23,2
2-1-2019 14:30;20,17;66,33;672,67;68,33;;23,2
2-1-2019 14:35;20,53;66;675,33;84;;23,2
2-1-2019 14:40;20,77;65,17;676;80,33;;23,2
2-1-2019 14:45;20,88;65;692,67;62,33;;23,2
2-1-2019 14:50;20,82;65,83;691;54;;23,2
2-1-2019 14:55;20,72;66,83;691,67;51,33;;23,2
2-1-2019 15:00;20,62;67;698,67;53,5;;23,2
2-1-2019 15:05;20,6;67;700;59,83;;23,2
2-1-2019 15:10;20,52;67;693,33;43,5;;23,2
2-1-2019 15:15;20,5;66,17;702;28,33;;23,2
2-1-2019 15:20;20,67;64,33;694;17,67;;23,2
2-1-2019 15:25;20,78;64,83;692;19,33;;23,2
2-1-2019 15:30;20,8;65;682;25;;23,2
2-1-2019 15:35;20,8;65;690;26;;23,2
